Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
RJio,Indoor,4G,5,Satisfactory,18.76572025,83.42963125,Andhra Pradesh
RJio,Outdoor,4G,5,Satisfactory,25.3704839,82.143447,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,25.3682163,82.1385532,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,25.3692017,82.1501149,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,25.3682163,82.1385532,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,25.3682163,82.1385532,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,25.3620942,82.134132,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,25.3620942,82.134132,Uttar Pradesh
Vodafone,Indoor,3G,5,Satisfactory,22.6991128,88.3862929,West Bengal
RJio,Indoor,4G,4,Satisfactory,26.1919969,78.1582587,Madhya Pradesh
Vodafone,Outdoor,3G,2,Call Dropped,19.12580921,72.82712715,Maharashtra
RJio,Indoor,4G,3,Call Dropped,-1,-1,NA
Vodafone,Outdoor,4G,4,Satisfactory,22.59639122,88.35295885,West Bengal
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,19.87562635,75.31443388,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,1,Poor Voice Quality,19.28871045,72.86885826,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,16.69082911,74.20530616,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,1,Poor Voice Quality,22.225913,88.4629722,West Bengal
Vodafone,Outdoor,Unknown,1,Poor Voice Quality,22.2449973,88.46209129,West Bengal
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,30.0345289,76.9630458,Haryana
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,1,Call Dropped,28.51772855,77.38439307,Uttar Pradesh
RJio,Indoor,4G,3,Satisfactory,22.70798808,88.48312145,West Bengal
Vodafone,Indoor,Unknown,1,Call Dropped,29.48829768,77.71042438,Uttar Pradesh
Vodafone,Indoor,4G,1,Poor Voice Quality,19.28871045,72.86885826,Maharashtra
Airtel,Travelling,4G,4,Satisfactory,25.55852966,83.98924378,Bihar
BSNL,Indoor,3G,5,Satisfactory,17.42230191,78.41116412,Telangana
RJio,Indoor,4G,4,Satisfactory,18.50394905,73.92843486,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.6908292,74.2053067,Maharashtra
Airtel,Indoor,Unknown,5,Satisfactory,21.87303976,70.59318519,Gujarat
Vodafone,Travelling,4G,5,Satisfactory,22.63628802,88.3725801,West Bengal
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,22.24924015,73.20509171,Gujarat
RJio,Travelling,4G,2,Poor Voice Quality,28.6700712,77.3071337,NCT
RJio,Travelling,4G,2,Poor Voice Quality,28.6700712,77.3071337,NCT
Vodafone,Indoor,3G,5,Satisfactory,18.9980939,72.8286524,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,2,Poor Voice Quality,12.8835043,77.6020698,Karnataka
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,25.30418773,82.99171856,Uttar Pradesh
RJio,Indoor,4G,2,Poor Voice Quality,19.2093819,72.8716986,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,19.2093819,72.8716986,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,22.59021893,88.33640871,West Bengal
RJio,Travelling,4G,2,Poor Voice Quality,28.6700712,77.3071337,NCT
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,4,Satisfactory,16.79335518,80.82774096,Andhra Pradesh
Vodafone,Indoor,3G,5,Satisfactory,19.1196329,72.8462808,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,22.59021893,88.33640871,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,22.59021893,88.33640871,West Bengal
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,26.91670501,75.70239598,Rajasthan
Airtel,Travelling,4G,5,Satisfactory,21.1355348,79.1430353,Maharashtra
Airtel,Travelling,4G,3,Satisfactory,21.13741204,79.14608059,Maharashtra
Vodafone,Indoor,3G,5,Satisfactory,19.1412249,72.8056042,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,25.45528667,78.58741167,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,17.35829721,78.51916087,Telangana
RJio,Outdoor,4G,5,Satisfactory,17.35829721,78.51916087,Telangana
Airtel,Outdoor,4G,1,Poor Voice Quality,28.72066098,77.10775666,NCT
Airtel,Outdoor,4G,1,Poor Voice Quality,28.72066098,77.10775666,NCT
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,17.06590221,73.62494342,Maharashtra
RJio,Indoor,4G,5,Satisfactory,17.06614333,73.62493096,Maharashtra
RJio,Indoor,4G,5,Satisfactory,17.06629795,73.6247301,Maharashtra
RJio,Indoor,4G,5,Satisfactory,17.06629795,73.6247301,Maharashtra
RJio,Indoor,4G,5,Satisfactory,17.0620137,73.62426137,Maharashtra
RJio,Indoor,4G,5,Satisfactory,17.06300749,73.62287487,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,15.65679833,79.20952667,Andhra Pradesh
Airtel,Indoor,Unknown,5,Satisfactory,22.3486178,73.19854818,Gujarat
BSNL,Outdoor,4G,4,Satisfactory,18.4852698,73.8141527,Maharashtra
Airtel,Travelling,4G,4,Satisfactory,25.55852966,83.98924378,Bihar
RJio,Indoor,4G,1,Poor Voice Quality,21.16212128,72.87971449,Gujarat
RJio,Indoor,4G,2,Poor Voice Quality,21.16212128,72.87971449,Gujarat
RJio,Indoor,4G,3,Satisfactory,22.67866044,72.86120766,Gujarat
RJio,Indoor,4G,3,Satisfactory,22.67866044,72.86120766,Gujarat
RJio,Indoor,4G,3,Satisfactory,22.67866044,72.86120766,Gujarat
Airtel,Travelling,4G,4,Satisfactory,25.55852966,83.98924378,Bihar
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,13.0077675,80.0236248,Tamil Nadu
Vodafone,Indoor,4G,1,Poor Voice Quality,28.34857254,77.3325654,Haryana
Vodafone,Indoor,4G,1,Poor Voice Quality,28.34857254,77.3325654,Haryana
Vodafone,Indoor,4G,1,Poor Voice Quality,28.34857254,77.3325654,Haryana
RJio,Outdoor,4G,5,Satisfactory,25.3704839,82.143447,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,25.3682163,82.1385532,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,25.3692017,82.1501149,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,25.3682163,82.1385532,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,25.3682163,82.1385532,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,25.3620942,82.134132,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,25.3620942,82.134132,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,25.3682163,82.1385532,Uttar Pradesh
RJio,Travelling,4G,4,Satisfactory,23.26657088,77.4000349,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,29.705226,76.52253941,Haryana
BSNL,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Call Dropped,30.7142303,77.2864677,Himachal Pradesh
Airtel,Travelling,3G,4,Satisfactory,11.9468379,79.6743134,Tamil Nadu
RJio,Outdoor,4G,4,Satisfactory,25.5832861,85.2413575,Bihar
RJio,Outdoor,4G,1,Poor Voice Quality,30.3094528,78.0104412,Uttarakhand
RJio,Outdoor,4G,4,Satisfactory,18.51915341,73.85678046,Maharashtra
Airtel,Travelling,4G,1,Poor Voice Quality,30.5838201,76.8647443,Punjab
Vodafone,Indoor,3G,2,Poor Voice Quality,27.04075227,88.46297716,West Bengal
BSNL,Outdoor,2G,5,Satisfactory,13.0279063,77.5699329,Karnataka
BSNL,Outdoor,2G,5,Satisfactory,13.0223149,77.5715952,Karnataka
BSNL,Outdoor,2G,5,Satisfactory,13.0279063,77.5699329,Karnataka
RJio,Outdoor,4G,4,Satisfactory,25.5836553,85.2413575,Bihar
Airtel,Travelling,4G,1,Poor Voice Quality,30.5838201,76.8647443,Punjab
Vodafone,Indoor,3G,2,Poor Voice Quality,27.04075227,88.46297716,West Bengal
Vodafone,Indoor,3G,3,Satisfactory,27.04075227,88.46297716,West Bengal
Airtel,Travelling,Unknown,5,Satisfactory,9.9557891,76.3003264,Kerala
Airtel,Travelling,4G,5,Satisfactory,9.95558938,76.30032054,Kerala
Airtel,Travelling,4G,5,Satisfactory,9.9656645,76.3001466,Kerala
Airtel,Travelling,4G,5,Satisfactory,9.97469708,76.31764228,Kerala
Airtel,Travelling,4G,5,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,4,Satisfactory,25.55852966,83.98924378,Bihar
Airtel,Outdoor,4G,5,Satisfactory,12.90976154,77.58779932,Karnataka
Airtel,Indoor,Unknown,5,Satisfactory,12.90976154,77.58779932,Karnataka
Airtel,Indoor,4G,5,Satisfactory,12.9070586,77.58035854,Karnataka
Airtel,Indoor,4G,5,Satisfactory,12.9070586,77.58035854,Karnataka
Airtel,Indoor,4G,5,Satisfactory,12.9070586,77.58035854,Karnataka
Airtel,Indoor,4G,5,Satisfactory,12.9070586,77.58035854,Karnataka
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,27.8872702,76.29503122,Rajasthan
Vodafone,Indoor,4G,5,Satisfactory,23.67690128,86.95558393,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,29.7063109,76.5215454,Haryana
Vodafone,Indoor,4G,5,Satisfactory,29.7063109,76.5215454,Haryana
Vodafone,Indoor,4G,5,Satisfactory,29.7063109,76.5215454,Haryana
Airtel,Travelling,4G,4,Satisfactory,22.8614868,70.8612341,Gujarat
Airtel,Indoor,4G,1,Call Dropped,20.92119763,85.54036543,Odisha
Airtel,Indoor,4G,1,Call Dropped,20.92119257,85.54028547,Odisha
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Travelling,4G,5,Satisfactory,22.8614868,70.8612341,Gujarat
Vodafone,Indoor,4G,5,Satisfactory,29.7063109,76.5215454,Haryana
Vodafone,Indoor,Unknown,4,Satisfactory,12.93645009,80.12742621,Tamil Nadu
Airtel,Travelling,4G,5,Satisfactory,22.8614868,70.8612341,Gujarat
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,22.67866044,72.86120766,Gujarat
RJio,Outdoor,4G,5,Satisfactory,25.3682163,82.1385532,Uttar Pradesh
Airtel,Travelling,4G,4,Satisfactory,21.1385515,79.1328036,Maharashtra
Idea,Indoor,4G,1,Poor Voice Quality,30.3064683,78.0078134,Uttarakhand
Airtel,Outdoor,3G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,21.32471862,70.44319579,Gujarat
RJio,Outdoor,4G,4,Satisfactory,18.51139839,73.87993951,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.50585953,73.88192111,Maharashtra
Airtel,Travelling,Unknown,5,Satisfactory,27.8872702,76.29503122,Rajasthan
Airtel,Travelling,4G,5,Satisfactory,22.8633204,70.8616057,Gujarat
Idea,Travelling,4G,1,Poor Voice Quality,30.3064683,78.0078134,Uttarakhand
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.76829369,83.4250287,Andhra Pradesh
BSNL,Indoor,Unknown,4,Satisfactory,16.6908292,74.2053067,Maharashtra
RJio,Travelling,4G,5,Satisfactory,18.49243492,83.35281508,Andhra Pradesh
Airtel,Indoor,Unknown,3,Satisfactory,21.32470904,70.44321382,Gujarat
Airtel,Indoor,2G,1,Call Dropped,17.41349938,78.18117757,Telangana
BSNL,Indoor,3G,4,Satisfactory,16.6908292,74.2053067,Maharashtra
BSNL,Indoor,3G,5,Satisfactory,9.224117564,76.71280743,Kerala
RJio,Outdoor,4G,5,Satisfactory,25.3581749,82.1365127,Uttar Pradesh
BSNL,Travelling,3G,5,Satisfactory,17.32180689,78.4313574,Telangana
RJio,Travelling,4G,3,Satisfactory,28.6711984,77.3039024,NCT
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,25.27445861,83.1302857,Uttar Pradesh
BSNL,Indoor,3G,5,Satisfactory,17.33309426,78.42671682,Telangana
Airtel,Travelling,4G,4,Satisfactory,28.53342922,77.05220679,Haryana
Airtel,Travelling,4G,4,Satisfactory,28.53342922,77.05220679,Haryana
Idea,Indoor,4G,5,Satisfactory,22.7712546,86.1820138,Jharkhand
RJio,Travelling,4G,1,Poor Voice Quality,30.3064683,78.0078134,Uttarakhand
RJio,Indoor,4G,3,Satisfactory,24.80341667,82.92951333,Uttar Pradesh
Vodafone,Indoor,Unknown,5,Satisfactory,18.18564104,79.94246729,Telangana
Vodafone,Indoor,Unknown,5,Satisfactory,18.18564104,79.94246729,Telangana
Vodafone,Indoor,4G,5,Satisfactory,18.18557925,79.9426791,Telangana
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,5,Satisfactory,22.8614868,70.8612341,Gujarat
RJio,Indoor,4G,2,Poor Voice Quality,15.38775817,73.85359429,Goa
Vodafone,Indoor,3G,5,Satisfactory,19.1412249,72.8056042,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.69082911,74.20530616,Maharashtra
RJio,Indoor,4G,5,Satisfactory,16.690889,74.2423554,Maharashtra
RJio,Indoor,4G,2,Poor Voice Quality,21.16222084,72.87988743,Gujarat
Airtel,Indoor,Unknown,5,Satisfactory,23.6764666,86.9555029,West Bengal
Vodafone,Travelling,4G,3,Satisfactory,19.00409198,72.84939658,Maharashtra
BSNL,Indoor,2G,4,Satisfactory,26.89546833,75.81720667,Rajasthan
RJio,Travelling,4G,2,Poor Voice Quality,28.6708792,77.3068214,NCT
BSNL,Travelling,Unknown,5,Satisfactory,23.20335547,80.0059248,Madhya Pradesh
RJio,Indoor,4G,3,Poor Voice Quality,18.5158772,73.8985322,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,1,Poor Voice Quality,10.5217583,76.2493381,Kerala
Vodafone,Indoor,Unknown,5,Satisfactory,13.0420214,80.218477,Tamil Nadu
Airtel,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,1,Poor Voice Quality,30.58406098,76.86475458,Punjab
Airtel,Indoor,4G,5,Satisfactory,12.9139974,77.5856669,Karnataka
Airtel,Indoor,4G,5,Satisfactory,17.4682312,78.3626643,Telangana
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,1,Call Dropped,19.00409198,72.84939658,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,21.32474057,70.4430668,Gujarat
Airtel,Indoor,4G,1,Call Dropped,20.92772102,85.54705291,Odisha
BSNL,Indoor,3G,4,Satisfactory,16.6908292,74.2053067,Maharashtra
MTNL,Indoor,Unknown,1,Call Dropped,19.08291299,72.8810533,Maharashtra
Airtel,Indoor,3G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,9.64938108,76.37135802,Kerala
Airtel,Travelling,4G,5,Satisfactory,22.86777387,70.85751626,Gujarat
Airtel,Travelling,4G,5,Satisfactory,22.86777387,70.85751626,Gujarat
RJio,Indoor,4G,3,Satisfactory,24.80332167,82.92962833,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,12.8909123,77.7322176,Karnataka
Airtel,Indoor,4G,3,Poor Voice Quality,28.6725337,77.4738383,Uttar Pradesh
RJio,Travelling,4G,5,Satisfactory,15.17605748,74.01541733,Goa
Vodafone,Indoor,4G,2,Poor Voice Quality,19.00409198,72.84939658,Maharashtra
Vodafone,Indoor,4G,1,Poor Voice Quality,29.7063109,76.5215454,Haryana
RJio,Indoor,4G,4,Satisfactory,28.60168754,77.30465598,Uttar Pradesh
Vodafone,Outdoor,4G,5,Satisfactory,12.8830914,80.0744151,Tamil Nadu
BSNL,Indoor,Unknown,4,Satisfactory,18.48165925,73.82020078,Maharashtra
Vodafone,Outdoor,3G,2,Poor Voice Quality,13.054337,80.1897731,Tamil Nadu
BSNL,Indoor,Unknown,5,Satisfactory,22.6349183,88.36941124,West Bengal
BSNL,Indoor,Unknown,5,Satisfactory,22.6349183,88.36941124,West Bengal
BSNL,Indoor,Unknown,1,Poor Voice Quality,10.5217718,76.2493461,Kerala
Vodafone,Indoor,2G,4,Satisfactory,19.00409198,72.84939658,Maharashtra
RJio,Outdoor,Unknown,5,Satisfactory,10.30293502,76.22314964,Kerala
RJio,Travelling,4G,2,Poor Voice Quality,28.6670474,77.3168271,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,13.32126848,79.59428547,Andhra Pradesh
RJio,Outdoor,4G,4,Satisfactory,25.5893516,85.2348863,Bihar
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,31.3210386,75.54140005,Punjab
RJio,Indoor,4G,3,Satisfactory,21.32474057,70.4430668,Gujarat
RJio,Indoor,4G,5,Satisfactory,17.06628755,73.62481928,Maharashtra
RJio,Indoor,4G,2,Poor Voice Quality,19.0953216,72.8761094,Maharashtra
Vodafone,Travelling,4G,5,Satisfactory,22.63806606,88.37294967,West Bengal
Vodafone,Indoor,Unknown,5,Satisfactory,18.18557925,79.9426791,Telangana
Idea,Indoor,4G,5,Satisfactory,22.7712546,86.1820138,Jharkhand
Airtel,Indoor,4G,5,Satisfactory,10.0164297,76.3751075,Kerala
Vodafone,Travelling,3G,5,Satisfactory,22.63806606,88.37294967,West Bengal
Vodafone,Outdoor,4G,5,Satisfactory,19.1149684,72.86011177,Maharashtra
Idea,Indoor,3G,5,Satisfactory,17.4149414,78.5410565,Telangana
Airtel,Indoor,4G,5,Satisfactory,10.0164297,76.3751075,Kerala
Airtel,Travelling,4G,5,Satisfactory,27.8709008,81.50076095,Uttar Pradesh
Airtel,Travelling,4G,5,Satisfactory,9.9557554,76.3003328,Kerala
RJio,Indoor,4G,3,Poor Voice Quality,17.40566833,78.59852667,Telangana
RJio,Indoor,4G,3,Poor Voice Quality,17.40566833,78.59852667,Telangana
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Travelling,4G,5,Satisfactory,9.9557554,76.3003328,Kerala
Airtel,Indoor,4G,5,Satisfactory,18.51891131,79.29427266,Telangana
BSNL,Indoor,3G,4,Satisfactory,16.69082911,74.20530616,Maharashtra
RJio,Indoor,4G,1,Call Dropped,21.2990083,73.3187521,Gujarat
RJio,Outdoor,4G,1,Call Dropped,21.2990083,73.3187521,Gujarat
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Idea,Travelling,Unknown,4,Satisfactory,16.86247891,81.92730717,Andhra Pradesh
Vodafone,Indoor,3G,1,Poor Voice Quality,13.07721176,80.25602508,Tamil Nadu
Vodafone,Outdoor,3G,3,Satisfactory,13.03895349,80.22778829,Tamil Nadu
Airtel,Travelling,4G,5,Satisfactory,9.9557554,76.3003328,Kerala
BSNL,Indoor,Unknown,5,Satisfactory,13.0186423,77.5709019,Karnataka
Vodafone,Indoor,4G,1,Call Dropped,9.4079577,78.3687885,Tamil Nadu
RJio,Outdoor,4G,4,Satisfactory,16.26370329,73.71841488,Maharashtra
RJio,Indoor,4G,1,Call Dropped,22.29411697,82.02159797,Chhattisgarh
BSNL,Indoor,2G,4,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,5,Satisfactory,9.9557554,76.3003328,Kerala
Airtel,Indoor,4G,1,Call Dropped,14.42215565,79.96263357,Andhra Pradesh
Airtel,Indoor,4G,1,Call Dropped,14.42215565,79.96263357,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,22.44047911,73.3591974,Gujarat
Airtel,Indoor,Unknown,3,Satisfactory,30.10487688,78.28765487,Uttarakhand
RJio,Outdoor,4G,4,Satisfactory,25.5892868,85.2442693,Bihar
RJio,Indoor,4G,5,Satisfactory,19.26560181,77.33873142,Maharashtra
BSNL,Indoor,Unknown,4,Satisfactory,17.66307507,75.90067591,Maharashtra
Airtel,Indoor,4G,3,Poor Voice Quality,28.6725403,77.4738471,Uttar Pradesh
RJio,Outdoor,Unknown,5,Satisfactory,10.30293502,76.22314964,Kerala
RJio,Indoor,4G,1,Poor Voice Quality,25.45583,78.586765,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,26.8899573,75.8084894,Rajasthan
RJio,Travelling,4G,5,Satisfactory,19.469456,72.7975763,Maharashtra
RJio,Travelling,4G,2,Poor Voice Quality,28.6708792,77.3068214,NCT
Airtel,Travelling,4G,5,Satisfactory,9.9557554,76.3003328,Kerala
Vodafone,Indoor,4G,5,Satisfactory,19.23700426,72.85818871,Maharashtra
Vodafone,Indoor,Unknown,5,Satisfactory,13.0420215,80.2184772,Tamil Nadu
Airtel,Outdoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,22.7712546,86.1820138,Jharkhand
Vodafone,Indoor,4G,1,Poor Voice Quality,19.283686,72.86954643,Maharashtra
RJio,Indoor,4G,5,Satisfactory,17.06658206,73.62412664,Maharashtra
Vodafone,Indoor,4G,3,Poor Voice Quality,22.6356573,88.4401049,West Bengal
RJio,Travelling,4G,2,Poor Voice Quality,26.78645318,83.39506614,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,16.6907858,74.2423202,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,16.69082911,74.20530616,Maharashtra
BSNL,Indoor,3G,5,Satisfactory,17.40609423,78.43855413,Telangana
Airtel,Travelling,4G,4,Satisfactory,28.53342922,77.05220679,Haryana
Vodafone,Indoor,4G,5,Satisfactory,17.35027343,78.40897937,Telangana
BSNL,Indoor,2G,4,Satisfactory,26.89546833,75.81720667,Rajasthan
Airtel,Travelling,4G,5,Satisfactory,27.87073321,81.50104311,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,10.34089333,77.97963667,Tamil Nadu
RJio,Indoor,4G,4,Satisfactory,19.08291299,72.8810533,Maharashtra
Idea,Travelling,3G,4,Satisfactory,16.86247891,81.92730717,Andhra Pradesh
Vodafone,Indoor,3G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,21.16221661,72.87944794,Gujarat
Vodafone,Indoor,Unknown,4,Satisfactory,19.1772374,77.3071337,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,5,Satisfactory,22.63806606,88.37294967,West Bengal
Airtel,Travelling,4G,5,Satisfactory,22.8656157,70.8656932,Gujarat
Vodafone,Indoor,2G,3,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,2G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,19.08142171,72.88041636,Maharashtra
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Travelling,4G,2,Poor Voice Quality,28.6708792,77.3068214,NCT
RJio,Indoor,4G,1,Poor Voice Quality,17.4309916,78.3697348,Telangana
BSNL,Travelling,2G,5,Satisfactory,24.7983897,93.9405167,Manipur
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,16.9075086,79.544011,Telangana
Airtel,Outdoor,4G,5,Satisfactory,27.87073321,81.50104311,Uttar Pradesh
Airtel,Indoor,4G,3,Poor Voice Quality,28.6724982,77.4736691,Uttar Pradesh
RJio,Outdoor,4G,4,Satisfactory,19.08142171,72.88041636,Maharashtra
RJio,Travelling,4G,3,Satisfactory,18.753796,83.89350093,Andhra Pradesh
RJio,Travelling,4G,2,Poor Voice Quality,18.753796,83.89350093,Andhra Pradesh
RJio,Travelling,4G,4,Satisfactory,18.74887065,83.89681985,Andhra Pradesh
Vodafone,Indoor,4G,1,Call Dropped,19.00409198,72.84939658,Maharashtra
Airtel,Travelling,4G,4,Satisfactory,28.53342922,77.05220679,Haryana
RJio,Outdoor,4G,3,Satisfactory,19.0816254,72.8800843,Maharashtra
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,2,Poor Voice Quality,28.53342922,77.05220679,Haryana
RJio,Travelling,4G,4,Satisfactory,28.53342922,77.05220679,Haryana
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,16.259789,73.7201081,Maharashtra
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Outdoor,4G,4,Satisfactory,20.60984993,72.92040415,Gujarat
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,17.4060719,78.4381636,Telangana
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Outdoor,4G,4,Satisfactory,20.6097997,72.9204826,Gujarat
Airtel,Outdoor,4G,5,Satisfactory,27.87073321,81.50104311,Uttar Pradesh
RJio,Travelling,4G,5,Satisfactory,15.17605748,74.01541733,Goa
RJio,Travelling,4G,3,Satisfactory,18.1083549,83.39201974,Andhra Pradesh
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,16.9075086,79.544011,Telangana
RJio,Indoor,4G,4,Satisfactory,24.50116806,86.71084362,Jharkhand
Airtel,Outdoor,Unknown,1,Poor Voice Quality,25.2907471,83.0044112,Uttar Pradesh
Vodafone,Indoor,3G,5,Satisfactory,15.50602163,73.7667041,Goa
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
